,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
11133,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E06 [Disaster Relief].m4v",West Wing S05E06 [Disaster Relief].m4v,Disaster Relief,"West Wing, The",05,06,1999,TV-14,700x500,1.4,720.0x478.0,304,43.015612222222224
11134,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E07 [Separation of Powers].m4v",West Wing S05E07 [Separation of Powers].m4v,Separation of Powers,"West Wing, The",05,07,1999,TV-14,700x500,1.4,720.0x478.0,257,43.125165370370375
11135,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E08 [Shutdown].m4v",West Wing S05E08 [Shutdown].m4v,Shutdown,"West Wing, The",05,08,1999,TV-14,700x500,1.4,720.0x478.0,278,43.13017222222222
11136,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E09 [Abu el Banat].m4v",West Wing S05E09 [Abu el Banat].m4v,Abu el Banat,"West Wing, The",05,09,1999,TV-14,700x500,1.4,720.0x478.0,273,43.47996407407407
11137,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E10 [The Stormy Present].m4v",West Wing S05E10 [The Stormy Present].m4v,The Stormy Present,"West Wing, The",05,10,1999,TV-14,700x500,1.4,720.0x478.0,262,42.75702037037037
11138,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E11 [The Benign Prerogative].m4v",West Wing S05E11 [The Benign Prerogative].m4v,The Benign Prerogative,"West Wing, The",05,11,1999,TV-14,700x500,1.4,720.0x478.0,269,43.02951407407407
11139,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E12 [Slow News Day].m4v",West Wing S05E12 [Slow News Day].m4v,Slow News Day,"West Wing, The",05,12,1999,TV-14,700x500,1.4,720.0x478.0,264,43.61565518518518
11140,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E13 [The Warfare of Genghis Khan].m4v",West Wing S05E13 [The Warfare of Genghis Khan].m4v,The Warfare of Genghis Khan,"West Wing, The",05,13,1999,TV-14,700x500,1.4,720.0x478.0,241,42.792054444444446
11141,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E14 [An Khe].m4v",West Wing S05E14 [An Khe].m4v,An Khe,"West Wing, The",05,14,1999,TV-14,700x500,1.4,718.0x478.0,276,43.24264388888889
11142,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E15 [Full Disclosure].m4v",West Wing S05E15 [Full Disclosure].m4v,Full Disclosure,"West Wing, The",05,15,1999,TV-14,700x500,1.4,720.0x478.0,264,42.8003962962963
11143,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E16 [Eppur Si Muove].m4v",West Wing S05E16 [Eppur Si Muove].m4v,Eppur Si Muove,"West Wing, The",05,16,1999,TV-14,700x500,1.4,720.0x478.0,264,42.965283148148146
11144,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E17 [The Supremes].m4v",West Wing S05E17 [The Supremes].m4v,The Supremes,"West Wing, The",05,17,1999,TV-14,700x500,1.4,720.0x478.0,267,42.23983870370371
11145,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E18 [Access].m4v",West Wing S05E18 [Access].m4v,Access,"West Wing, The",05,18,1999,TV-14,700x500,1.4,720.0x478.0,462,42.67082296296296
11146,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E19 [Talking Points].m4v",West Wing S05E19 [Talking Points].m4v,Talking Points,"West Wing, The",05,19,1999,TV-14,700x500,1.4,720.0x478.0,284,43.682946111111114
11147,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E20 [No Exit].m4v",West Wing S05E20 [No Exit].m4v,No Exit,"West Wing, The",05,20,1999,TV-14,700x500,1.4,720.0x478.0,277,43.42435407407408
11148,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E21 [Gaza].m4v",West Wing S05E21 [Gaza].m4v,Gaza,"West Wing, The",05,21,1999,TV-14,700x500,1.4,720.0x478.0,321,42.84335629629629
11149,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 5/West Wing S05E22 [Memorial Day].m4v",West Wing S05E22 [Memorial Day].m4v,Memorial Day,"West Wing, The",05,22,1999,TV-14,700x500,1.4,720.0x478.0,285,43.32175074074074
11150,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E01 [N.S.F. Thurmont].m4v",West Wing S06E01 [N.S.F. Thurmont].m4v,N.S.F. Thurmont,"West Wing, The",06,01,1999,TV-14,700x500,1.4,720.0x478.0,277,42.992949814814814
11151,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E02 [The Birnam Wood].m4v",West Wing S06E02 [The Birnam Wood].m4v,The Birnam Wood,"West Wing, The",06,02,1999,TV-14,700x500,1.4,720.0x478.0,315,43.075254074074074
11152,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E03 [Third-Day Story].m4v",West Wing S06E03 [Third-Day Story].m4v,Third-Day Story,"West Wing, The",06,03,1999,TV-14,700x500,1.4,720.0x478.0,295,43.30882074074074
11153,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E04 [Liftoff].m4v",West Wing S06E04 [Liftoff].m4v,Liftoff,"West Wing, The",06,04,1999,TV-14,700x500,1.4,720.0x478.0,280,43.500540370370366
11154,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E05 [The Hubbert Peak].m4v",West Wing S06E05 [The Hubbert Peak].m4v,The Hubbert Peak,"West Wing, The",06,05,1999,TV-14,700x500,1.4,720.0x478.0,294,42.66762481481482
11155,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E06 [The Dover Test].m4v",West Wing S06E06 [The Dover Test].m4v,The Dover Test,"West Wing, The",06,06,1999,TV-14,700x500,1.4,720.0x478.0,290,42.839880740740746
11156,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E07 [A Change Is Gonna Come].m4v",West Wing S06E07 [A Change Is Gonna Come].m4v,A Change Is Gonna Come,"West Wing, The",06,07,1999,TV-14,700x500,1.4,720.0x478.0,274,43.28101537037037
11157,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E08 [In the Room].m4v",West Wing S06E08 [In the Room].m4v,In the Room,"West Wing, The",06,08,1999,TV-14,700x500,1.4,720.0x478.0,281,43.02534314814814
11158,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E09 [Impact Winter].m4v",West Wing S06E09 [Impact Winter].m4v,Impact Winter,"West Wing, The",06,09,1999,TV-14,700x500,1.4,720.0x480.0,299,42.93177777777778
11159,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E10 [Faith-Based Initiative].m4v",West Wing S06E10 [Faith-Based Initiative].m4v,Faith-Based Initiative,"West Wing, The",06,10,1999,TV-14,700x500,1.4,720.0x478.0,265,43.53390777777778
11160,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E11 [Opposition Research].m4v",West Wing S06E11 [Opposition Research].m4v,Opposition Research,"West Wing, The",06,11,1999,TV-14,700x500,1.4,720.0x478.0,278,43.46717388888889
11161,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E12 [365 Days].m4v",West Wing S06E12 [365 Days].m4v,365 Days,"West Wing, The",06,12,1999,TV-14,700x500,1.4,720.0x478.0,254,43.575754259259256
11162,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E13 [King Corn].m4v",West Wing S06E13 [King Corn].m4v,King Corn,"West Wing, The",06,13,1999,TV-14,700x500,1.4,720.0x478.0,341,43.62747259259259
11163,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E14 [The Wake Up Call].m4v",West Wing S06E14 [The Wake Up Call].m4v,The Wake Up Call,"West Wing, The",06,14,1999,TV-14,700x500,1.4,720.0x478.0,259,43.43380685185185
11164,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E15 [Freedonia].m4v",West Wing S06E15 [Freedonia].m4v,Freedonia,"West Wing, The",06,15,1999,TV-14,700x500,1.4,720.0x478.0,279,43.470092962962966
11165,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E16 [Drought Conditions].m4v",West Wing S06E16 [Drought Conditions].m4v,Drought Conditions,"West Wing, The",06,16,1999,TV-14,700x500,1.4,720.0x478.0,288,42.84724851851852
11166,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E17 [A Good Day].m4v",West Wing S06E17 [A Good Day].m4v,A Good Day,"West Wing, The",06,17,1999,TV-14,700x500,1.4,720.0x478.0,276,43.4871937037037
11167,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E18 [La Palabra].m4v",West Wing S06E18 [La Palabra].m4v,La Palabra,"West Wing, The",06,18,1999,TV-14,700x500,1.4,720.0x478.0,296,43.51499962962963
11168,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E19 [Ninety Miles Away].m4v",West Wing S06E19 [Ninety Miles Away].m4v,Ninety Miles Away,"West Wing, The",06,19,1999,TV-14,700x500,1.4,720.0x478.0,272,43.501791296296304
11169,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E20 [In God We Trust].m4v",West Wing S06E20 [In God We Trust].m4v,In God We Trust,"West Wing, The",06,20,1999,TV-14,700x500,1.4,720.0x478.0,277,43.52834574074074
11170,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E21 [Things Fall Apart].m4v",West Wing S06E21 [Things Fall Apart].m4v,Things Fall Apart,"West Wing, The",06,21,1999,TV-14,700x500,1.4,720.0x478.0,256,43.52959722222223
11171,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 6/West Wing S06E22 [2162 Votes].m4v",West Wing S06E22 [2162 Votes].m4v,2162 Votes,"West Wing, The",06,22,1999,TV-14,700x500,1.4,720.0x478.0,329,42.617575
11172,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E01 [The Ticket].m4v",West Wing S07E01 [The Ticket].m4v,The Ticket,"West Wing, The",07,01,1999,TV-14,700x500,1.4,718.0x478.0,339,43.52779
11173,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E02 [The Mommy Problem].m4v",West Wing S07E02 [The Mommy Problem].m4v,The Mommy Problem,"West Wing, The",07,02,1999,TV-14,700x500,1.4,720.0x478.0,390,43.572279074074075
11174,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E03 [Message of the Week].m4v",West Wing S07E03 [Message of the Week].m4v,Message of the Week,"West Wing, The",07,03,1999,TV-14,700x500,1.4,716.0x478.0,307,43.00782592592593
11175,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E04 [Mr. Frost].m4v",West Wing S07E04 [Mr. Frost].m4v,Mr. Frost,"West Wing, The",07,04,1999,TV-14,700x500,1.4,720.0x478.0,314,42.304345185185184
11176,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E05 [Here Today].m4v",West Wing S07E05 [Here Today].m4v,Here Today,"West Wing, The",07,05,1999,TV-14,700x500,1.4,718.0x478.0,248,43.568941851851854
11177,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E06 [The Al Smith Dinner].m4v",West Wing S07E06 [The Al Smith Dinner].m4v,The Al Smith Dinner,"West Wing, The",07,06,1999,TV-14,700x500,1.4,718.0x478.0,326,43.33495814814815
11178,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E07 [The Debate].m4v",West Wing S07E07 [The Debate].m4v,The Debate,"West Wing, The",07,07,1999,TV-14,700x500,1.4,720.0x478.0,359,50.72734222222223
11179,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E08 [Undecideds].m4v",West Wing S07E08 [Undecideds].m4v,Undecideds,"West Wing, The",07,08,1999,TV-14,700x500,1.4,720.0x478.0,300,43.29380611111112
11180,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E09 [The Wedding].m4v",West Wing S07E09 [The Wedding].m4v,The Wedding,"West Wing, The",07,09,1999,TV-14,700x500,1.4,718.0x478.0,301,43.54739314814815
11181,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E10 [Running Mates].m4v",West Wing S07E10 [Running Mates].m4v,Running Mates,"West Wing, The",07,10,1999,TV-14,700x500,1.4,718.0x478.0,306,43.69976740740741
11182,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E11 [Internal Displacement].m4v",West Wing S07E11 [Internal Displacement].m4v,Internal Displacement,"West Wing, The",07,11,1999,TV-14,700x500,1.4,706.0x478.0,270,43.126694629629625
11183,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E12 [Duck and Cover].m4v",West Wing S07E12 [Duck and Cover].m4v,Duck and Cover,"West Wing, The",07,12,1999,TV-14,700x500,1.4,716.0x478.0,289,43.09235481481482
11184,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E13 [The Cold].m4v",West Wing S07E13 [The Cold].m4v,The Cold,"West Wing, The",07,13,1999,TV-14,700x500,1.4,718.0x478.0,311,42.811518703703705
11185,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E14 [Two Weeks Out].m4v",West Wing S07E14 [Two Weeks Out].m4v,Two Weeks Out,"West Wing, The",07,14,1999,TV-14,700x500,1.4,718.0x478.0,293,43.54447314814815
11186,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E15 [Welcome to Wherever You Are].m4v",West Wing S07E15 [Welcome to Wherever You Are].m4v,Welcome to Wherever You Are,"West Wing, The",07,15,1999,TV-14,700x500,1.4,718.0x478.0,323,43.3972425925926
11187,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E16 [Election Day Part 1].m4v",West Wing S07E16 [Election Day Part 1].m4v,Election Day Part 1,"West Wing, The",07,16,1999,TV-14,700x500,1.4,718.0x478.0,300,43.1848087037037
11188,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E17 [Election Day Part 2].m4v",West Wing S07E17 [Election Day Part 2].m4v,Election Day Part 2,"West Wing, The",07,17,1999,TV-14,700x500,1.4,716.0x478.0,280,42.726016666666666
11189,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E18 [Requiem].m4v",West Wing S07E18 [Requiem].m4v,Requiem,"West Wing, The",07,18,1999,TV-14,700x500,1.4,718.0x478.0,273,43.3577587037037
11190,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E19 [Transition].m4v",West Wing S07E19 [Transition].m4v,Transition,"West Wing, The",07,19,1999,TV-14,700x500,1.4,720.0x478.0,314,43.66028351851852
11191,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E20 [The Last Hurrah].m4v",West Wing S07E20 [The Last Hurrah].m4v,The Last Hurrah,"West Wing, The",07,20,1999,TV-14,700x500,1.4,720.0x478.0,300,43.36999388888889
11192,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E21 [Institutional Memory].m4v",West Wing S07E21 [Institutional Memory].m4v,Institutional Memory,"West Wing, The",07,21,1999,TV-14,700x500,1.4,720.0x478.0,304,43.53515814814815
11193,"//nubian/archives/movies/TV/West Wing, The (1999) [TV-14]/West Wing Season 7/West Wing S07E22 [Tomorrow].m4v",West Wing S07E22 [Tomorrow].m4v,Tomorrow,"West Wing, The",07,22,1999,TV-14,700x500,1.4,720.0x478.0,296,43.28490851851852
11194,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E01 [Lost and Found].m4v,When Calls the Heart S01E01 [Lost and Found].m4v,Lost and Found,When Calls the Heart,01,01,2014,TV-G,700x500,1.4,720.0x480.0,297,41.99473018518518
11195,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E02 [Cease and Decist].m4v,When Calls the Heart S01E02 [Cease and Decist].m4v,Cease and Decist,When Calls the Heart,01,02,2014,TV-G,700x500,1.4,720.0x480.0,318,42.2873837037037
11196,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E03 [A Telling Silence].m4v,When Calls the Heart S01E03 [A Telling Silence].m4v,A Telling Silence,When Calls the Heart,01,03,2014,TV-G,700x500,1.4,720.0x480.0,277,42.1122087037037
11197,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E04 [Secrets and Lies].m4v,When Calls the Heart S01E04 [Secrets and Lies].m4v,Secrets and Lies,When Calls the Heart,01,04,2014,TV-G,700x500,1.4,720.0x480.0,279,41.95580240740741
11198,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E05 [The Dance].m4v,When Calls the Heart S01E05 [The Dance].m4v,The Dance,When Calls the Heart,01,05,2014,TV-G,700x500,1.4,720.0x480.0,289,42.11081851851852
11199,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E06 [These Games].m4v,When Calls the Heart S01E06 [These Games].m4v,These Games,When Calls the Heart,01,06,2014,TV-G,700x500,1.4,720.0x480.0,305,42.10734277777778
11200,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E07 [Second Chances].m4v,When Calls the Heart S01E07 [Second Chances].m4v,Second Chances,When Calls the Heart,01,07,2014,TV-G,700x500,1.4,720.0x480.0,249,42.100391296296294
11201,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E08 [Perils of the Soloists].m4v,When Calls the Heart S01E08 [Perils of the Soloists].m4v,Perils of the Soloists,When Calls the Heart,01,08,2014,TV-G,700x500,1.4,720.0x480.0,282,42.18102740740741
11202,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E09 [Change of Heart].m4v,When Calls the Heart S01E09 [Change of Heart].m4v,Change of Heart,When Calls the Heart,01,09,2014,TV-G,700x500,1.4,708.0x480.0,273,42.10803796296296
11203,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E10 [Love Comes First].m4v,When Calls the Heart S01E10 [Love Comes First].m4v,Love Comes First,When Calls the Heart,01,10,2014,TV-G,700x500,1.4,720.0x480.0,268,42.1504412962963
11204,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E11 [Rules of Engagement].m4v,When Calls the Heart S01E11 [Rules of Engagement].m4v,Rules of Engagement,When Calls the Heart,01,11,2014,TV-G,700x500,1.4,720.0x480.0,270,42.14070944444445
11205,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 1/When Calls the Heart S01E12 [Prelude to a Kiss].m4v,When Calls the Heart S01E12 [Prelude to a Kiss].m4v,Prelude to a Kiss,When Calls the Heart,01,12,2014,TV-G,700x500,1.4,720.0x480.0,273,43.16256351851852
11206,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/Wcth S2 Eps 6 10 S2d7-1.m4v,Wcth S2 Eps 6 10 S2d7-1.m4v,,When Calls the Heart,2d7-1,S2d7-1,2014,TV-G,700x500,1.4,720.0x480.0,352,42.07328092592592
11207,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/Wcth S2 Eps 6 10 S2d7-2.m4v,Wcth S2 Eps 6 10 S2d7-2.m4v,,When Calls the Heart,2d7-2,S2d7-2,2014,TV-G,700x500,1.4,720.0x480.0,350,42.07328092592592
11208,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/Wcth S2 Eps 6 10 S2d7-3.m4v,Wcth S2 Eps 6 10 S2d7-3.m4v,,When Calls the Heart,2d7-3,S2d7-3,2014,TV-G,700x500,1.4,720.0x480.0,371,42.07328092592592
11209,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E01 [Trials Of The Heart].m4v,When Calls the Heart S02E01 [Trials Of The Heart].m4v,Trials Of The Heart,When Calls the Heart,02,01,2014,TV-G,700x500,1.4,720.0x480.0,622,84.11806148148148
11210,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E02 [Heart And Soul].m4v,When Calls the Heart S02E02 [Heart And Soul].m4v,Heart And Soul,When Calls the Heart,02,02,2014,TV-G,700x500,1.4,720.0x480.0,591,82.79590740740741
11211,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E02_old.m4v,When Calls the Heart S02E02_old.m4v,,When Calls the Heart,02,02_old,2014,TV-G,700x500,1.4,720.0x480.0,377,42.201881666666665
11212,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E03.m4v,When Calls the Heart S02E03.m4v,,When Calls the Heart,02,03,2014,TV-G,700x500,1.4,720.0x480.0,367,42.21647962962963
11213,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E04.m4v,When Calls the Heart S02E04.m4v,,When Calls the Heart,02,04,2014,TV-G,700x500,1.4,720.0x480.0,374,42.07328092592592
11214,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E05 [Heart Of The Family].m4v,When Calls the Heart S02E05 [Heart Of The Family].m4v,Heart Of The Family,When Calls the Heart,02,05,2014,TV-G,700x500,1.4,720.0x480.0,599,82.31139555555555
11215,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E05.m4v,When Calls the Heart S02E05.m4v,,When Calls the Heart,02,05,2014,TV-G,700x500,1.4,720.0x480.0,376,42.07328092592592
11216,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E08 [Heart And Home].m4v,When Calls the Heart S02E08 [Heart And Home].m4v,Heart And Home,When Calls the Heart,02,08,2014,TV-G,700x500,1.4,720.0x480.0,614,82.41358092592594
11217,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E08.m4v,When Calls the Heart S02E08.m4v,,When Calls the Heart,02,08,2014,TV-G,700x500,1.4,720.0x480.0,368,42.07328092592592
11218,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 2/When Calls the Heart S02E09 [Follow Your Heart].m4v,When Calls the Heart S02E09 [Follow Your Heart].m4v,Follow Your Heart,When Calls the Heart,02,09,2014,TV-G,700x500,1.4,720.0x480.0,612,86.28411425925927
11219,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 3/When Calls the Heart S03E01.m4v,When Calls the Heart S03E01.m4v,,When Calls the Heart,03,01,2014,TV-G,700x500,1.4,720.0x480.0,635,85.10168296296297
11220,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 3/When Calls the Heart S03E02.m4v,When Calls the Heart S03E02.m4v,,When Calls the Heart,03,02,2014,TV-G,700x500,1.4,720.0x480.0,623,82.408715
11221,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 3/When Calls the Heart S03E03.m4v,When Calls the Heart S03E03.m4v,,When Calls the Heart,03,03,2014,TV-G,700x500,1.4,720.0x480.0,603,83.68916074074075
11222,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 3/When Calls the Heart S03E04.m4v,When Calls the Heart S03E04.m4v,,When Calls the Heart,03,04,2014,TV-G,700x500,1.4,720.0x480.0,568,82.68190462962963
11223,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 3/When Calls the Heart S03E05.m4v,When Calls the Heart S03E05.m4v,,When Calls the Heart,03,05,2014,TV-G,700x500,1.4,720.0x480.0,654,82.71110037037037
11224,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 4/When Calls the Heart S04E01 [Heart Of Faith].m4v,When Calls the Heart S04E01 [Heart Of Faith].m4v,Heart Of Faith,When Calls the Heart,04,01,2014,TV-G,700x500,1.4,720.0x480.0,668,86.50864407407407
11225,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 4/When Calls the Heart S04E03 [Heart Of Truth].m4v,When Calls the Heart S04E03 [Heart Of Truth].m4v,Heart Of Truth,When Calls the Heart,04,03,2014,TV-G,700x500,1.4,720.0x480.0,662,85.33455462962964
11226,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 4/When Calls the Heart S04E04 [Heart Of The Community].m4v,When Calls the Heart S04E04 [Heart Of The Community].m4v,Heart Of The Community,When Calls the Heart,04,04,2014,TV-G,700x500,1.4,720.0x480.0,671,82.63880592592592
11227,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 4/When Calls the Heart S04E06 [Heart Of A Teacher].m4v,When Calls the Heart S04E06 [Heart Of A Teacher].m4v,Heart Of A Teacher,When Calls the Heart,04,06,2014,TV-G,700x500,1.4,720.0x480.0,546,83.15390388888889
11228,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 4/When Calls the Heart S04E08 [Healing Heart].m4v,When Calls the Heart S04E08 [Healing Heart].m4v,Healing Heart,When Calls the Heart,04,08,2014,TV-G,700x500,1.4,720.0x480.0,642,82.73264962962962
